game_id,patch,team_side,summoner_name,name,summoner_id,position,champion,win,game_duration,kills,deaths,assists,kda,kill_participation,team_damage_percentage,damage_taken_on_team_percentage,crowd_control_score,total_time_cc_dealt,total_time_spent_dead,damage_dealt,damage_per_min,damage_taken,damage_healed,vision_score,cs,cs_per_min,creeps,creeps_per_min,gold_earned,gold_per_min,damage_per_gold,damage_taken_per_gold,early_lane_gold_advantage,langing_phase_gold_exp_advantage,early_roam_kills,max_cs_advantage,max_level_lead_lane_opponent,more_enemy_jungle_than_opponent,barons_killed,dragon_takedowns,rift_herald_takedowns,damage_dealt_to_turrets,damage_dealt_to_objectives,early_turrets,turret_plates_taken,turret_takedowns,quest_completion_time,control_wards_placed,heal_and_shielding,vision_score_advantage,vision_score_per_min,wards_placed,ward_takedowns,wards_guarded,buffs_stolen,enemy_jungle_monster_kills,epic_monster_steals,jungle_cs_pre_10,first_blood_kill,first_blood_involved,first_tower_involved,ability_casts,ability_casts_per_min,dodged_skill_shots_small_window,skill_shots_early_game,outnumbered_kills,skillshots_dodged,skillshots_dodged_per_min,skillshots_hit,solo_kills,solo_turrets_taken_late_game,takedowns_in_alcove,penta_kills
4569706500,13.1,Red,boy in heat,Random,BVsOSJJxmzM-EgnzZ_cmDTwIa9Y8BN-04RZxBKGkaBlJLB1Bxce_0GDq8A,TOP,Jax,1,28.98,8,8,9,2.12,0.47,0.27,0.32,21,84,291,24891,858.8,34689,7282,14,164.0,5.66,20,0.69,12960,447.15,1.92,2.68,0,0,0,14.0,2,0.0,0,2,0,4301,10051,0,2,4,0,2,0.0,0.08,0.52,9,1,0,0,8.0,0,0.0,0,0,1,215,7.42,0,0,0,5,0.17,0,4,0,0,0
4569706500,13.1,Red,cheezzzzkimbap,Random,VYlYBWmx0Vu4UwQYjqh-NZqgaMGmkMasZtPs7SPjl9gMrhE,BOTTOM,Jhin,1,28.98,4,3,9,4.33,0.36,0.22,0.16,25,77,96,19801,683.19,16635,4519,16,208.0,7.18,0,0.0,12291,424.07,1.61,1.35,0,0,0,39.0,2,0.0,0,3,0,5486,13595,0,1,4,0,2,0.0,-0.38,0.56,11,1,0,0,0.0,0,0.0,0,0,0,152,5.24,0,0,0,1,0.03,11,1,1,0,0
4569706500,13.1,Red,29079819499691,Random,q5vCkQpFpZB4Jh0WJ1X00Y9Tu26uU87b6ZqzHpPWPrbmxMU,UTILITY,Karma,1,28.98,3,5,8,2.2,0.31,0.1,0.14,23,122,98,9147,315.6,14690,2654,54,13.0,0.45,0,0.0,7917,273.16,1.16,1.86,0,0,0,0.0,0,0.0,0,3,0,1181,4223,0,0,3,1,3,4609.93,-0.06,1.87,27,4,0,0,0.0,0,0.0,0,0,0,219,7.56,0,27,0,3,0.1,85,0,0,0,0
4569706500,13.1,Red,Lallet ,Random,9-ZJjXE26z-sy_1trZkOvar4-UYbze1TtSlpHBTzCyv17xMy,MIDDLE,Malzahar,1,28.98,10,5,8,3.6,0.5,0.23,0.15,42,382,186,21352,736.7,16044,312,29,245.0,8.45,0,0.0,14455,498.73,1.48,1.11,0,1,0,95.4,3,0.0,0,2,1,5953,13066,0,3,4,0,3,0.0,2.7,1.0,10,0,0,0,0.4,0,0.0,0,0,0,249,8.59,0,14,1,6,0.21,55,2,1,0,0
4569706500,13.1,Red,AP Tryndamere,Random,8p3kJPgae8CuaXb4x9jmrqURz-E9EryMy4Xdodi5jqKoVz0,JUNGLE,Shaco,1,28.98,11,8,9,2.5,0.56,0.18,0.23,19,634,199,15972,551.08,24719,68,29,170.0,5.87,131,4.52,14687,506.74,1.09,1.68,0,0,0,7.0,1,-41.0,1,3,4,2454,36038,0,2,4,0,8,0.0,-0.27,1.0,10,3,0,0,8.0,1,48.0,0,0,0,298,10.28,0,0,1,3,0.1,0,2,0,0,0
4569724014,13.1,Blue,oooboom,Random,R37ys433StMiFCIO2c75sVF5neu73DCt1_2dqXBNBkArqwc,JUNGLE,Amumu,1,15.35,2,1,2,4.0,0.29,0.04,0.28,4,126,14,1263,82.28,9373,264,15,72.0,4.69,64,4.17,5287,344.43,0.24,1.77,0,0,0,8.0,1,-41.0,0,2,2,349,17986,0,2,0,0,2,0.0,0.43,1.02,4,0,0,0,0.0,0,44.0,1,1,0,123,8.01,0,3,0,1,0.07,5,0,0,0,0
4569724014,13.1,Blue,CapitaineClutch,Random,honRRKvKmmurWaptTMSwqEd_baxwX4pSlNqdt8E7PWRaLgk,UTILITY,Bard,1,15.35,0,1,6,6.0,0.43,0.1,0.19,19,79,16,3053,198.89,6367,969,21,5.0,0.33,0,0.0,4605,300.0,0.66,1.38,0,0,0,0.0,1,0.0,0,0,0,174,174,1,2,1,0,2,827.88,0.2,1.41,12,2,0,0,0.0,0,0.0,0,0,1,55,3.58,0,3,0,2,0.13,9,0,0,0,0
4569724014,13.1,Blue,Oniee,Random,uwrrhZrI-ZuFOXynQQGi_S6IMR91BnVzFA2oaaVAHsQcXik,MIDDLE,Brand,1,15.35,0,0,2,2.0,0.14,0.19,0.09,6,15,0,6022,392.31,2990,322,7,111.0,7.23,0,0.0,4788,311.92,1.26,0.62,0,0,0,19.0,1,0.0,0,2,0,541,4530,0,1,0,0,0,61.4,0.04,0.5,4,0,0,0,0.0,0,0.0,0,0,0,84,5.47,0,1,0,0,0.0,4,0,0,0,0
4569724014,13.1,Blue,ãespa,Random,Gp7WuewvygD6ENscRaGJoj8i8b3YEusXHbXPtkKp9UKclNJitniQ9XpRXw,TOP,Darius,1,15.35,8,0,1,9.0,0.64,0.4,0.26,13,88,0,12675,825.73,8679,2380,3,122.0,7.95,0,0.0,8188,533.42,1.55,1.06,1,1,0,54.0,3,0.0,0,0,0,1706,1706,0,4,1,0,0,0.0,-0.07,0.24,2,0,0,0,0.0,0,0.0,0,1,0,106,6.91,2,0,6,12,0.78,0,5,0,0,0
4569724014,13.1,Blue,GrosseSaucisse,Random,91ZZ2yKKdv_t4W0Jrr9yPHnrxZsZMRdShnueBdWaqx9Bw4A,BOTTOM,Draven,1,15.35,4,2,1,2.5,0.36,0.27,0.17,2,8,28,8591,559.67,5753,305,5,140.0,9.12,0,0.0,8651,563.58,0.99,0.67,1,1,0,54.0,2,0.0,0,0,0,5584,5584,1,4,2,0,0,73.2,1.46,0.33,4,0,0,0,0.0,0,0.0,0,0,1,78,5.08,0,2,1,1,0.07,8,0,1,0,0
4569724014,13.1,Red,Gas Chámber,Random,Ka_XbGvsPNL2T4pTqZYcFdPysqQKYoeiCp1F49syZgeVgzif,MIDDLE,Gangplank,0,15.35,0,2,1,0.5,0.25,0.13,0.14,1,95,60,2444,159.22,5938,213,7,92.0,5.99,0,0.0,4610,300.33,0.53,1.29,0,0,0,3.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,-0.04,0.48,4,1,1,0,0.0,0,0.0,0,0,0,137,8.93,0,0,0,2,0.13,9,0,0,0,0
4569724014,13.1,Red,chatshy,Random,CJI5pieTkOWxFCezaqp9AlBbBSG7ny-al1B2oDJgcdkX31c,TOP,Gwen,0,15.35,0,4,0,0.0,0.0,0.16,0.19,0,8,58,3135,204.23,7996,497,3,68.0,4.43,0,0.0,3427,223.26,0.91,2.33,0,0,0,3.0,0,0.0,0,0,0,0,1995,0,0,0,0,0,0.0,0.07,0.26,3,0,0,0,0.0,0,0.0,0,0,0,63,4.1,0,0,0,0,0.0,9,0,0,0,0
4569724014,13.1,Red,burewito,Random,RdLd2YiFvTs0ZLQcHEqJ0D907ql-xc2FW3pf-AEOMqIDaS8,UTILITY,Shaco,0,15.35,1,1,1,2.0,0.5,0.26,0.13,14,110,14,5042,328.47,5429,0,18,9.0,0.59,0,0.0,3666,238.83,1.38,1.48,0,0,0,7.0,1,0.0,0,0,0,0,0,0,0,0,0,2,0.0,-0.17,1.17,7,3,0,0,0.0,0,0.0,0,0,0,86,5.6,0,10,0,7,0.46,17,0,0,0,0
4569724014,13.1,Red,TenthDimension,Random,YDzC_Kysn7_5AQTCSyKg7O4yTUqTZv9E_FMpsjlgCFaTvfA,BOTTOM,Twitch,0,15.35,2,2,1,1.5,0.75,0.24,0.17,6,189,22,4678,304.76,7234,1106,2,86.0,5.6,0,0.0,5077,330.75,0.92,1.42,0,0,0,1.0,0,0.0,0,0,0,0,0,0,0,0,0,0,162.02,-0.59,0.13,1,0,0,0,0.0,0,0.0,0,0,0,36,2.35,0,4,1,4,0.26,10,0,0,0,0
4569724014,13.1,Red,Piedued,Random,qT2D3BumQiEvuPagXHHo_T3gVAbpAutdQmm2HrjKABkZh3g,JUNGLE,XinZhao,0,15.35,1,5,2,0.6,0.75,0.21,0.37,7,275,70,3983,259.48,15441,3537,10,92.0,5.99,80,5.21,5192,338.24,0.77,2.97,0,0,0,29.0,1,-30.5,0,0,0,0,2061,0,0,0,0,1,0.0,-0.3,0.71,2,0,1,1,4.0,0,52.0,0,0,0,87,5.67,0,0,0,4,0.26,0,0,0,0,0
4569729399,13.1,Blue,IStraightI,Random,ZGX-JQrxuTOFB-OKm3BoiPdPkj7BUWEURK7SvkC9mxGAtHM,TOP,Camille,1,29.67,9,4,9,4.5,0.47,0.27,0.24,24,209,126,29516,994.92,28462,8911,12,171.0,5.76,4,0.13,13262,447.03,2.23,2.15,0,0,0,16.0,2,0.0,0,1,0,11205,19903,0,2,6,0,1,0.0,-0.28,0.42,8,0,2,0,0.0,0,0.0,0,0,1,325,10.96,1,0,3,12,0.4,0,4,1,0,0
4569729399,13.1,Blue,GTYbòt,Random,4JNHzNpkD95vwN44mu74HeKgb7vWsw99jDlB0Wa1wqaNBds,JUNGLE,Khazix,1,29.67,14,2,8,11.0,0.58,0.27,0.22,18,428,38,29499,994.35,26946,9025,26,158.0,5.33,133,4.48,13859,467.16,2.13,1.94,0,0,0,40.15,3,-34.5,1,4,0,1143,38384,0,0,2,0,3,0.0,0.02,0.88,4,3,1,0,1.3,0,48.0,0,0,0,400,13.48,0,3,7,3,0.1,14,6,0,4,0
4569729399,13.1,Blue,MaoMAOtou77,Random,YbJYo_wZJmF9M0VmWqs2MG7UJohwDrtnjTtjEEFPerf2GDe1,UTILITY,Lux,1,29.67,7,4,13,5.0,0.53,0.16,0.12,46,204,115,17177,579.0,14578,2768,63,39.0,1.31,0,0.0,9881,333.07,1.74,1.48,0,0,0,30.4,2,0.0,0,4,0,1693,5808,0,1,4,1,6,3415.5,1.16,2.15,26,5,0,0,0.0,0,0.0,0,0,0,296,9.98,0,11,1,3,0.1,58,3,0,1,0
4569729399,13.1,Blue,Dilf In Training,Random,SIhRABCKhgtPfW4cpsvZidfNcX7Nwwdsmcqr_-kmxwuXaU4v,BOTTOM,Yasuo,1,29.67,5,5,8,2.6,0.34,0.14,0.22,19,104,184,15225,513.2,25984,5102,9,196.0,6.61,25,0.84,11711,394.75,1.3,2.22,0,0,0,10.0,2,0.0,0,0,0,3799,11893,0,2,4,0,0,98.7,-0.33,0.33,7,0,1,3,16.0,0,0.0,0,0,0,371,12.51,2,1,1,11,0.37,15,0,0,0,0
4569729399,13.1,Blue,StarTux,Random,yr3M5-OIPCWGYb3zbjmOyvMxKkAC3ihVwGINhbiJKUT1gMM,MIDDLE,Yone,1,29.67,3,8,10,1.62,0.34,0.16,0.21,13,75,227,17192,579.51,24811,4432,19,141.0,4.75,14,0.47,10056,338.97,1.71,2.47,0,0,0,9.0,2,0.0,0,0,0,1609,8950,0,1,3,0,0,0.0,-0.3,0.65,9,2,1,0,0.0,0,0.0,0,0,0,334,11.26,1,1,2,13,0.44,7,0,0,1,0
4569729399,13.1,Red,YouwishTHEE,Random,9rWdEv3-jwsuQYADzBIFSdqqijR1wn2eJ9YiR_TaP2YQOAQ,TOP,Darius,0,29.67,4,7,2,0.86,0.26,0.16,0.25,29,138,215,14040,473.26,33098,4977,17,172.0,5.8,8,0.27,10309,347.49,1.36,3.21,0,0,0,13.0,2,0.0,0,0,4,1984,24654,0,0,1,0,1,0.0,0.39,0.58,9,1,0,0,0.0,0,0.0,1,1,0,174,5.87,4,0,0,21,0.71,0,1,0,0,0
4569729399,13.1,Red,legallyblindsir,Random,OjolN8qVojgqP7Y-xs11vdwrR7IDwNPcMra3_GsInT9MdrLM,BOTTOM,Ezreal,0,29.67,3,7,6,1.29,0.39,0.27,0.17,1,11,184,22893,771.67,22247,2680,14,202.0,6.81,13,0.44,9490,319.89,2.41,2.34,0,0,0,22.7,1,0.0,0,0,0,2345,3398,0,0,0,0,2,534.0,0.49,0.5,8,0,0,0,0.0,0,0.0,0,0,0,301,10.15,4,19,0,21,0.71,85,0,0,1,0
4569729399,13.1,Red,MoucheNet,Random,hYczWuaYARixo5SdwhsyN7u72e7rxVyE5zLUUvEMaEHPqEg,MIDDLE,Fizz,0,29.67,8,7,2,1.43,0.43,0.26,0.19,18,167,231,22246,749.87,25257,1152,27,142.0,4.79,0,0.0,10314,347.66,2.16,2.45,0,0,0,34.0,2,0.0,0,0,0,118,118,0,0,0,0,1,0.0,0.42,0.92,3,4,1,0,0.0,0,0.0,0,0,0,205,6.91,3,1,2,22,0.74,23,4,0,0,0
4569729399,13.1,Red,Takitafu,Random,QPjIawEGF7lcgPhPMwNHACiw-XwZ8HgjdIBCHEEhKYjOjEq2,UTILITY,Nami,0,29.67,2,8,9,1.38,0.48,0.09,0.14,24,148,182,7541,254.19,18481,10459,29,10.0,0.34,0,0.0,6907,232.82,1.09,2.68,0,0,0,0.0,1,0.0,0,0,0,749,749,0,0,0,0,0,7882.83,-0.54,0.99,13,3,0,0,0.0,0,0.0,0,0,0,175,5.9,3,13,0,21,0.71,46,0,0,0,0
4569729399,13.1,Red,IPl4yDr4ven,Random,RMUdCwGoDm26RBCUgc137krwh80REMm5SXhmrw2Xpek4n4m0,JUNGLE,Rammus,0,29.67,6,9,10,1.78,0.7,0.22,0.26,58,682,250,18631,628.01,34307,1966,25,120.0,4.04,100,3.37,10509,354.24,1.77,3.26,0,0,0,4.0,1,-32.0,0,0,0,0,1654,0,0,0,0,3,833.4,-0.02,0.87,3,5,2,1,8.8,0,36.0,0,1,0,215,7.25,7,0,0,39,1.31,0,1,0,0,0
4569733799,13.1,Blue,Oxfordshire,Random,2edD5EvaEE4H6aqXyUvUN1Z6snRwnq1nhGYwZP2mxXyxIbk,JUNGLE,Elise,1,25.07,9,5,9,3.6,0.6,0.24,0.28,23,160,119,19457,776.21,25559,6584,18,124.0,4.95,103,4.11,11223,447.73,1.73,2.28,0,0,0,4.0,2,-35.0,1,2,0,852,26793,0,0,1,0,0,0.0,1.28,0.73,1,4,0,1,4.0,0,48.0,0,0,0,499,19.91,7,0,1,36,1.44,0,1,0,0,0
4569733799,13.1,Blue,Extreme Human,Random,rFOm5_DvYSQX0pwXclyOhYxCcShtheL62Zucib1oh9e44OY,UTILITY,Galio,1,25.07,4,3,17,7.0,0.7,0.14,0.17,47,87,36,11516,459.41,15079,2177,49,35.0,1.4,0,0.0,8866,353.7,1.3,1.7,0,1,0,32.0,3,0.0,0,1,0,233,2604,0,1,0,0,3,2536.7,0.12,1.99,16,9,0,0,0.0,0,0.0,0,0,0,84,3.35,5,1,1,32,1.28,23,0,0,0,0
4569733799,13.1,Blue,BringOutTheRain,Random,EN5vgBglhMOz8Nx6Ob0n9zBaafuHgQQ_zJEFz4P30JC9q-s,TOP,Olaf,1,25.07,11,3,4,5.0,0.5,0.37,0.25,14,308,83,30121,1201.64,22213,7984,16,165.0,6.58,4,0.16,13133,523.92,2.29,1.69,1,1,0,63.0,3,0.0,0,0,0,10292,14184,1,5,4,0,1,0.0,0.25,0.66,8,1,0,0,0.0,0,0.0,0,0,1,178,7.1,5,13,4,26,1.04,45,3,2,0,0
4569733799,13.1,Blue,Krexis,Random,4NZZjzCzsf9wshhtAF2R30ZwRIBz0_6D96w5IaYA64g9--4,BOTTOM,Xayah,1,25.07,2,3,11,4.33,0.43,0.11,0.12,6,20,73,9016,359.68,11152,1755,22,183.0,7.3,16,0.64,9973,397.86,0.9,1.12,0,0,0,24.0,3,0.0,0,1,0,5224,11557,0,1,3,0,1,447.44,0.8,0.92,9,0,0,2,12.0,0,0.0,0,0,0,142,5.66,0,14,0,8,0.32,41,0,2,0,0
4569733799,13.1,Blue,Eternity Core,Random,5xJj6lJrMmBkPs6vWHSm4puZkh4A3XLp5timG3AppTSVmMU,MIDDLE,Yasuo,1,25.07,4,2,10,7.0,0.47,0.14,0.18,21,120,48,11700,466.76,15833,3832,19,194.0,7.74,8,0.32,11004,438.99,1.06,1.44,0,0,1,44.0,2,0.0,0,0,0,5703,6494,0,2,3,0,0,0.0,0.19,0.79,8,5,0,0,8.0,0,0.0,0,0,0,291,11.61,8,2,1,43,1.72,15,1,0,0,0
4569733799,13.1,Red,SINIGANGMIX14,Random,BiAu-iIcQaM_QCF14nQ5G-9LNechmqhxoTT5hpqPVkjxR0khzDL5XjgS3w,MIDDLE,Lux,0,25.07,3,6,7,1.67,0.62,0.26,0.15,37,452,159,17448,696.06,15456,248,16,149.0,5.94,4,0.16,8747,348.95,1.99,1.77,0,0,0,0.0,1,0.0,0,0,0,1071,2410,0,2,0,0,5,953.49,-0.16,0.67,11,1,0,0,0.0,0,0.0,0,0,0,224,8.94,1,12,1,11,0.44,57,2,0,0,0
4569733799,13.1,Red,somatiec,Random,C2oq5eqWBzxwhFV14zZ_F1uh1riPV_X_JgkWvOPAoX6ygFTV,UTILITY,Nami,0,25.07,0,4,10,2.5,0.62,0.11,0.1,29,179,89,7564,301.76,9963,6693,44,5.0,0.2,0,0.0,5605,223.6,1.35,1.78,0,0,0,0.0,2,0.0,0,2,0,0,1514,0,0,0,1,2,7630.69,-0.1,1.78,22,3,0,0,0.0,0,0.0,0,0,0,157,6.26,2,14,0,12,0.48,63,0,0,0,0
4569733799,13.1,Red,Been Tilted,Random,CLoRS9B1LAf2Z23ogByFIUdsqVjQj-bVtX6rgtqrhqWhSc4,BOTTOM,Samira,0,25.07,6,9,4,1.11,0.62,0.32,0.23,3,31,201,20876,832.82,23059,1867,12,145.0,5.78,4,0.16,9441,376.64,2.21,2.44,0,0,0,13.0,1,0.0,0,1,0,0,4572,0,0,0,0,0,0.0,-0.44,0.51,6,2,0,0,0.0,0,0.0,0,0,0,193,7.7,5,5,3,31,1.24,35,0,0,0,0
4569733799,13.1,Red,DeathSlayer79,Random,WRfIYAnb8DQHVdUs6BOHzHyn51VqL05b3YV-iqBfxRxoEZo,TOP,Shen,0,25.07,1,7,8,1.29,0.56,0.12,0.22,20,189,205,8181,326.37,22917,539,13,102.0,4.07,0,0.0,6727,268.36,1.22,3.41,0,0,0,0.0,0,0.0,0,1,2,0,10303,0,0,0,0,0,1722.22,-0.2,0.52,6,2,0,0,0.0,0,0.0,0,0,0,137,5.47,0,0,0,9,0.36,0,0,0,0,0
4569733799,13.1,Red,Violent Tsuki,Random,HtqBwkH-1nGOytyUg9vlq-vi1VraQr80cWa6g48uT2Zbw9o,JUNGLE,Zac,0,25.07,6,4,2,2.0,0.5,0.18,0.3,28,312,90,11920,475.53,30772,18147,7,129.0,5.15,92,3.67,9714,387.53,1.23,3.17,0,0,0,24.0,1,-33.0,0,2,4,0,23731,0,1,1,0,1,1386.29,-0.56,0.32,1,2,0,0,0.0,0,42.0,1,1,0,245,9.77,1,3,0,13,0.52,11,1,0,0,0
4569736028,13.1,Blue,Stôrm,Random,ub5Rx8JJSYf6ewF0H7VaVo6VXiDzgM_OJDIOXoj7SYlUI-0I,TOP,Gangplank,0,28.17,1,5,5,1.2,0.67,0.24,0.24,5,229,123,15779,560.2,23830,3655,9,195.0,6.92,0,0.0,11165,396.39,1.41,2.13,0,0,0,4.0,1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,-0.39,0.34,4,45,0,0,0.0,0,0.0,0,0,0,297,10.54,4,0,0,20,0.71,11,0,0,0,0
4569736028,13.1,Blue,Beelzeboub,Random,ut-LG6Uos_mgPxxfP8-STNfPiEEoQoQ6Yc-UHBQ-WkgUjGQ,JUNGLE,MonkeyKing,0,28.17,2,6,2,0.67,0.44,0.17,0.29,8,212,141,11364,403.46,28738,1824,20,122.0,4.33,106,3.76,8051,285.83,1.41,3.57,0,0,0,11.0,1,-38.5,0,0,0,0,5096,0,0,0,0,1,0.0,-0.29,0.74,7,9,1,0,0.0,0,56.0,0,0,0,222,7.88,4,0,1,26,0.92,0,0,0,0,0
4569736028,13.1,Blue,EnderWolf,Random,ZLSFqPUnSw1ApMNrETr7Y4HuUGtx-WQQxL2uV6fbVrVA8pdZkdgOeiR3gg,UTILITY,Neeko,0,28.17,1,6,2,0.5,0.33,0.13,0.15,22,83,105,8794,312.21,14532,1444,34,22.0,0.78,1,0.04,6054,214.93,1.45,2.4,0,0,0,0.0,1,0.0,0,0,0,415,415,0,1,0,0,2,0.0,-0.3,1.23,13,8,0,0,0.0,0,0.0,0,0,0,93,3.3,6,8,0,34,1.21,35,0,0,0,0
4569736028,13.1,Blue,Azlann,Random,u2Npl88yJ8NKyRvKaeDrFtKNCenu48uBbmBkYM73jHpSw_A,BOTTOM,Sivir,0,28.17,1,9,1,0.22,0.22,0.13,0.19,0,0,251,8893,315.73,18204,1427,32,190.0,6.75,16,0.57,9586,340.33,0.93,1.9,0,0,0,12.0,1,0.0,0,0,0,5159,7739,0,1,2,0,5,0.0,0.53,1.14,13,7,0,0,0.0,0,0.0,0,0,0,126,4.47,5,17,0,32,1.14,42,1,1,0,0
4569736028,13.1,Blue,Tatay333,Random,Zv1H2_fVOtfshHVSwOKUcycJWcgph34c0HjcfG8baYC2DW8,MIDDLE,Veigar,0,28.17,4,1,2,6.0,0.67,0.32,0.13,11,68,0,21119,749.79,12673,1390,5,261.0,9.27,4,0.14,12592,447.05,1.68,1.01,0,0,0,70.0,1,0.0,0,0,0,1535,6040,0,2,0,0,0,0.0,-0.83,0.2,4,2,0,0,0.0,0,0.0,0,0,0,315,11.18,3,9,1,19,0.67,39,0,0,0,0
4569736028,13.1,Red,metamuisel,Random,5XnYX9sXBMjz9hph5KkEQBOtKSUl-ZWQ420Gqz6L2xeAD3cfAvvctVWCew,UTILITY,Blitzcrank,1,28.17,3,2,10,6.5,0.48,0.08,0.16,32,152,59,6303,223.78,16063,4294,49,37.0,1.31,0,0.0,8834,313.63,0.71,1.82,0,1,0,20.0,2,0.0,0,2,0,1682,4026,0,4,4,0,3,1994.85,0.44,1.76,19,5,1,0,0.0,0,0.0,1,1,0,80,2.84,0,2,0,7,0.25,10,0,0,1,0
4569736028,13.1,Red,StormGang,Random,IJud75MnMqxL7tMr-Db6jm2alJGdk6P76-3E3EbsXeGWg1sz81mh_76RFw,TOP,Illaoi,1,28.17,7,3,2,3.0,0.33,0.34,0.32,3,40,127,25864,918.25,32859,6737,15,202.0,7.17,0,0.0,13325,473.08,1.94,2.47,1,1,0,30.0,3,0.0,0,0,2,7239,15483,1,5,5,0,1,0.0,0.63,0.56,4,2,1,0,0.0,0,0.0,0,0,1,256,9.09,0,5,2,7,0.25,24,3,0,0,0
4569736028,13.1,Red,Eonthil,Random,3gdVsfZNMc1SvXD5t6FPgDMpDubR0HkPKB1gEwj-zlWGh6icnyM2BMDhXg,BOTTOM,MissFortune,1,28.17,11,3,6,5.67,0.63,0.27,0.16,8,161,53,20412,724.69,16724,3774,20,244.0,8.66,36,1.28,15010,532.9,1.36,1.11,0,1,0,37.0,2,0.0,0,3,0,10340,26403,0,4,6,0,2,754.88,-0.35,0.75,10,2,0,1,10.5,0,0.0,0,1,0,158,5.61,3,0,0,17,0.6,0,3,1,0,0
4569736028,13.1,Red,Torixpks,Random,D_xJOaKG5XufpcL01GBdzI6MngMMjzUBiupJK95XiCtzKQ0DyFOdhmEtjg,JUNGLE,Nunu,1,28.17,1,1,7,8.0,0.3,0.08,0.25,20,264,43,6267,222.5,26082,9690,29,155.0,5.5,118,4.19,9736,345.66,0.64,2.68,0,0,0,35.0,2,-45.0,1,3,4,790,45653,0,1,3,0,1,0.0,0.41,1.05,10,2,0,0,6.4,0,48.0,0,0,0,312,11.08,0,4,0,2,0.07,45,0,0,0,0
4569736028,13.1,Red,I Like BBWs,Random,fIjEvar3QgXm99dDJzVPyUL5q_hcUNgZrvWlyoQUwbSc0znLmGoRMtugcA,MIDDLE,Viktor,1,28.17,5,0,3,8.0,0.3,0.22,0.11,7,110,0,16326,579.62,11149,1427,33,194.0,6.89,8,0.28,9920,352.19,1.65,1.12,0,0,0,11.0,1,0.0,0,3,0,809,3507,0,1,1,0,2,0.0,4.98,1.2,10,4,2,0,8.0,0,0.0,0,0,0,215,7.63,1,25,0,10,0.36,107,3,0,1,0
4569736198,13.1,Blue,goblingod,Random,OCIr8zOgt56iE4TK2F_OlkNF9FI3z-k9GMsG4gO8kuVlr1w,JUNGLE,Amumu,0,38.6,4,12,14,1.5,0.53,0.13,0.24,42,238,424,21768,563.94,45332,1053,31,185.0,4.79,169,4.38,12529,324.59,1.74,3.62,0,0,0,12.5,1,-37.5,0,2,2,530,28578,0,3,0,0,2,0.0,0.0,0.81,3,5,0,1,4.0,1,60.0,0,0,0,345,8.94,6,1,0,37,0.96,25,0,0,0,0
4569736198,13.1,Blue,Luzter,Random,5WrICHxtmSA1QH0Bf_siSlJwirvQJi6KYSdjcaxyFjGHls-1ket7Sxky1A,MIDDLE,Malzahar,0,38.6,7,4,15,5.5,0.65,0.24,0.14,83,645,149,41236,1068.29,26140,4427,32,255.0,6.61,16,0.41,13875,359.46,2.97,1.88,0,0,0,3.0,1,0.0,0,2,0,2056,14697,0,0,2,0,1,0.0,0.33,0.85,9,7,1,0,0.0,0,0.0,0,0,0,415,10.75,3,5,1,23,0.6,87,2,0,1,0
4569736198,13.1,Blue,JJT,Random,oxfJ1nZ7eKMxhqxBKo4YxHi4mSYmjaVijxM_xBwhtD7VlII,UTILITY,Rakan,0,38.6,2,9,23,2.78,0.74,0.07,0.16,52,128,285,11585,300.13,30234,5590,99,40.0,1.04,0,0.0,10138,262.64,1.14,2.98,0,0,0,18.5,1,0.0,0,3,0,942,2748,0,0,3,1,5,7750.61,-0.05,2.59,53,9,1,0,0.0,0,0.0,0,0,0,203,5.26,7,1,0,43,1.11,23,0,0,0,0
4569736198,13.1,Blue,StinkSmeller,Random,362QQ6Cufs19MJVFrsbFJ2c5_J1wG4y643abgEk18Nu7TT52,TOP,Sett,0,38.6,3,9,11,1.56,0.41,0.24,0.29,34,244,378,40343,1045.16,55539,10087,27,213.0,5.52,0,0.0,12718,329.48,3.17,4.37,0,0,0,15.0,1,0.0,0,0,0,6556,7013,0,2,1,0,0,0.0,-0.07,0.72,13,1,0,0,0.0,0,0.0,0,0,0,175,4.53,3,0,0,23,0.6,0,0,1,0,0
4569736198,13.1,Blue,SprigganSlayer,Random,JWENJB_qOPZRRsMxTEKon0ODBaO3Bq_u9UUiC5HG9WO3D5c,BOTTOM,Zeri,0,38.6,18,4,9,6.75,0.79,0.32,0.18,15,198,108,54890,1422.02,33630,3096,36,311.0,8.06,28,0.73,21176,548.6,2.59,1.59,0,0,0,2.0,1,0.0,0,2,0,9424,27918,0,4,4,0,2,0.0,-0.11,0.95,11,5,0,0,0.0,0,0.0,0,0,0,899,23.29,6,44,5,36,0.93,622,0,0,0,0
4569736198,13.1,Red,crazyseahawk,Random,9hKpaMXePxP5vJJGmdyjVm6eAd53xLfbrYw1VhWX1cRt1YA,JUNGLE,Kayn,1,38.6,9,11,17,2.36,0.68,0.23,0.32,44,379,454,38807,1005.36,65827,18739,31,193.0,5.0,170,4.4,15836,410.26,2.45,4.16,0,0,0,13.5,2,-43.0,2,3,0,2107,38765,0,0,3,0,2,0.0,0.0,0.81,2,6,0,0,2.0,1,55.5,1,1,0,365,9.46,43,0,3,220,5.7,0,1,0,0,0
